	claim	label	evidence_wiki_url	prediction_matches_label	messages	labeler_1	labeler_2
10	The End of Time is the Tenth Doctor's final adventure.	REFUTES	Tenth_Doctor	False	" Your task is to analyze the factuality of the given statement.   Statement: The End of Time is the Tenth Doctor's final adventure.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: The End of Time Tenth Doctor final adventure Search result: ""The End of Time"" is a two-part episode that serves as David Tennant's final adventure as the Tenth Doctor in the British science-fiction TV series, Doctor Who. The first part aired on BBC One on Christmas Day in 2009, and the second part on New Year's Day in 2010.  In the episode, the Tenth Doctor, who has been running from a prophecy of his impending demise, is drawn into a scheme by his old nemesis, the Master. The Master's plan involves replacing the entire human race with copies of himself, and using them as a means to restore the world of the Doctor's and the Master's people—the Time Lords—following their demise in the Time War.   The first part of the episode sees the Master succeed in his plan, while the second part focuses on the Doctor's attempts to avert the Master's scheme, and the eventual regeneration of the Tenth Doctor into the Eleventh Doctor (played by Matt Smith). The second episode also features many of the Tenth Doctor's former companions, including: Rose Tyler (Billie Piper), Martha Jones (Freema Agyeman) and Donna Noble (Catherine Tate).  The episode was also notable for featuring the return of many actors to the show, including: John Barrowman, Elisabeth Sladen, Jacqueline King, Alexandra Moen, Camille Coduri, Tommy Knight, Jessica Hynes, Russell Tovey, and Bernard Cribbins.  In the US, the two parts of the story were released on DVD in February 2010, and also as a single release. The episode has also been released on DVD and Blu-ray in the UK and Australia. Based on the search result, the statement ""The End of Time is the Tenth Doctor's final adventure"" is true. The two-part episode, ""The End of Time,"" indeed serves as David Tennant's final adventure as the Tenth Doctor in the British science-fiction TV series, Doctor Who. In this episode, the Tenth Doctor regenerates into the Eleventh Doctor. Therefore, the statement is factual.  True statement; Factuality: 1"	Predictive system is not wrong	Predictive system is not wrong
11	Gal Gadot was ranked behind Bar Refaeli for Israel's highest earning actress/models.	SUPPORTS	Gal_Gadot	False	" Your task is to analyze the factuality of the given statement.   Statement: Gal Gadot was ranked behind Bar Refaeli for Israel's highest earning actress/models.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Gal Gadot net worth Search result: According to most sources, actor and model Gal Gadot's net worth is approximately $30 million, although other sources place it at $40 million, and one source estimates her net worth at $50 million.  The 38-year-old Israeli actress, best known for her role as Wonder Woman, has enjoyed a successful and lucrative career. She began as a fashion model, winning the Miss Israel Pageant in 2004 and competing in the Miss Universe pageant the same year. This led to her acting debut in the Israeli drama series Bubot in 2007 and her first film role in Fast & Furious 4 in 2009.  Her breakthrough role came in 2016, when she portrayed Wonder Woman in Batman v Superman: Dawn of Justice. The film's success led to a rise in her fame and net worth, and she reprised the role in the 2017 standalone Wonder Woman film. The movie's huge success—it grossed almost $822 million worldwide—solidified Gadot's status as a leading actress.  Gadot's salary for the first Wonder Woman film was a mere $300,000, a fact that caused controversy when it emerged that she had earned far less than male actors portraying superheroes. However, her pay increased for the sequel, Wonder Woman 1984, for which she is thought to have earned $10 million.  Gadot's earnings from her acting roles have been boosted by brand endorsement deals. She also co-owns a production company, Pilot Wave, which she started in 2020 with the aim of creating content that promotes female empowerment.  The actress's net worth is projected to reach around $70 million by 2024. SEARCH: Bar Refaeli net worth Search result: Bar Refaeli is a renowned Israeli model, television host, actress, and businesswoman, with a successful career in the fashion industry. Her net worth is estimated to vary between $20 million and $35 million.  Refaeli's international modelling career took off after she appeared on the cover of the 2009 Sports Illustrated Swimsuit Issue and she has since appeared on the covers of many prestigious magazines. As a result of her successful modelling career, Refaeli has also ventured into hosting, notably hosting The X Factor Israel since 2013. Alongside her modelling work, Refaeli has invested in several fashion companies, further boosting her net worth.  Her success has also extended into the realm of business, with ownership stakes in various fashion brands. She is also known for her relationship with Hollywood actor Leonardo DiCaprio. Based on the information gathered from the search results, it can be concluded that the statement ""Gal Gadot was ranked behind Bar Refaeli for Israel's highest earning actress/models"" is most likely false.   Gal Gadot's net worth is estimated to be between $30 million to $50 million, with projections indicating it could reach $70 million by 2024. On the other hand, Bar Refaeli's net worth is estimated to be between $20 million to $35 million.   Therefore, Gal Gadot's net worth appears to be higher than Bar Refaeli's, indicating that Gal Gadot would likely be ranked ahead of Bar Refaeli in terms of earnings among Israeli actress/models.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
12	Vietnam is a place.	SUPPORTS	Vietnam	False	" Your task is to analyze the factuality of the given statement.   Statement: Vietnam is a place.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Definition of Vietnam Search result: Vietnam, officially known as the Socialist Republic of Vietnam, is a country in Southeast Asia, located on the eastern edge of the Indochinese Peninsula.  Vietnam is a communist state with a lower-middle-income economy, and has a poor human rights record, ranking low in international measurements of civil liberties, freedom of the press, freedom of religion and freedom for ethnic minorities. The country's current foreign policy implements independence and peace, while co-operating in development projects.  Vietnam's history has been prolonged warfare. The Vietnam War, which began in 1954 and ended in 1975, saw the communist North, supported by the Soviet Union and China, fight the anti-communist South, supported by the US. The North's victory led to Vietnam reunifying as a communist state.   Vietnam is a developing country with a population of over 100 million, a high level of corruption, and significant environmental issues. The country's main foreign relationship is with China, although it holds membership in various international organisations, including the ASEAN, APEC and WTO. Based on the search results, the statement ""Vietnam is a place"" is false. Vietnam is not just a place, but a country in Southeast Asia. It is officially known as the Socialist Republic of Vietnam and has a complex history, being involved in prolonged warfare such as the Vietnam War. Additionally, Vietnam is described as a developing country with a communist government, significant environmental issues, and a high level of corruption.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
13	Cleopatre premiered in an author's lifetime.	SUPPORTS	Cléopâtre	False	" Your task is to analyze the factuality of the given statement.   Statement: Cleopatre premiered in an author's lifetime.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Cleopatre premiere date Search result: I have found various references to Cleopatre and Cleopatra-themed productions:  ## *Cleopatra*, the film A new biopic film about Cleopatra is mentioned in two articles from Premiere.fr, dated December 2021 and September 2022. The film will be directed by Kari Skogland, with the script written by Laeta Kalogridis and Cleopatra portrayed by Gal Gadot. The articles describe the film's celebration of Cleopatra's story, highlighting her attractiveness, but also her intelligence and influence on the world. It is mentioned that the previous cinematic adaptation of Cleopatra's story was in 1963, in the film *Cleopatra*, directed by Joseph L. Mankiewicz and starring Elizabeth Taylor.  ## *Astérix et Obélix : Mission Cléopâtre*, the film This is a comedy film directed by Alain Chabat, released in 2002 and based on the famous French comic series Astérix. The story revolves around the construction of a palace that Cleopatra (Monica Bellucci) builds to impress Jules Caesar (also Alain Chabat). The film features an ensemble cast of popular French comedians. The movie was a big success upon its release, attracting 14.5 million viewers in cinemas. A restored version of the film was reintroduced in cinemas in June 2023.  ## *Cleopatre*, the mini-series documentary A mini-series documentary about Cleopatra, produced and narrated by Jada Pinkett Smith and streamed on Netflix, was released on May 10, 2023. The choice of casting Adele James, a Black actress, in the role of Cleopatra caused a stir in Egypt, with historians arguing that Cleopatra was of Greek and Machedonian descent and not African.  In addition to the above, I found references to the following Cleopatra-themed productions: - *Cléopâtre captive*, a tragedy with choirs by Jodelle, published in 1553. - *Antoine et Cléopâtre*, a tragedy by William Shakespeare. - *Astérix et Obélix : Mission Cléopâtre*, a comic book by Goscinny and Uderzo. After searching for information related to Cleopatre, it is evident that there are several Cleopatra-themed productions mentioned, such as films, mini-series, tragedies, and comic books. However, specifically regarding the statement ""Cleopatre premiered in an author's lifetime,"" there is no mention or reference to a production called ""Cleopatre"" that premiered during an author's lifetime.   Therefore, based on the search results, it can be concluded that the statement ""Cleopatre premiered in an author's lifetime"" is **False statement; Factuality: 0**."	Uncertain / open to interpretation	Predictive system is wrong
14	Benjamin Franklin was born in 1790.	REFUTES	United_States_Postmaster_General	False	" Your task is to analyze the factuality of the given statement.   Statement: Benjamin Franklin was born in 1790.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Benjamin Franklin birthdate Search result: Benjamin Franklin was born on the 17th of January, 1706, in Boston, Massachusetts. However, if one were to use the calendar system that was changed in 1752, Franklin's birthdate would be listed as the 6th of January, 1705. In a letter to his wife, Deborah Franklin, Benjamin Franklin wrote: > I feel still some Regard for this Sixth of January, as my old nominal Birth-day.  Franklin was born to a poor chandler, who was a candle and soap maker, and was the youngest son among seventeen children. After conducting a search, it is clear that Benjamin Franklin was not born in 1790. He was actually born in 1706 (or 1705 by the adjusted calendar system) in Boston, Massachusetts.  True statement; Factuality: 1"	Predictive system is wrong	Predictive system is wrong
15	Randy Savage does not have a deep voice.	REFUTES	Randy_Savage	False	" Your task is to analyze the factuality of the given statement.   Statement: Randy Savage does not have a deep voice.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Randy Savage voice Search result: Randy Savage, known by his ring name 'Macho Man' Randy Savage, was an American professional wrestler, rapper and former professional baseball player. His distinctive voice, described as hoarse and raspy, was one of the most imitated in the world of wrestling.   Savage claimed that his famous tagline, ""Oh yeah"", was inspired by a Hawaiian wrestler named King Curtis Iaukea, whom he saw performing in Hawaii in 1967. According to Savage, he adopted the speech pattern of punctuating his sentences after hearing Iaukea do the same.  Savage's brother, Lanny Poffo, revealed that Randy's distinctive voice was initially a schtick, but it became his regular voice over time. He explained that Randy adopted the voice after struggling with interviews, and was advised to imitate Pampero Firpo, a wrestler from Argentina. Savage spent months perfecting his promo technique, and the exaggerated speech eventually became his natural way of speaking.   Some believe that Savage's intense speaking style started as a gimmick, which he maintained throughout his career, while others claim that, although it began as a schtick, it developed into his real voice after years of using it for promos.   Randy Savage passed away on 20 May 2011, aged 58. Based on the search result, it is evident that Randy ""Macho Man"" Savage did not have a deep voice. His voice was described as hoarse and raspy, and he developed his distinctive speaking style over time as a part of his wrestling persona. Therefore, the statement ""Randy Savage does not have a deep voice"" is a True statement; Factuality: 1."	Predictive system is wrong	Uncertain / open to interpretation
16	Dakota Fanning is not a model.	REFUTES	Dakota_Fanning	False	" Your task is to analyze the factuality of the given statement.   Statement: Dakota Fanning is not a model.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Is Dakota Fanning a model? Search result: Although Dakota Fanning has modelled for magazine photo shoots, she is primarily an actress. Known for her work in the Twilight films, Coraline and War of the Worlds, Fanning has stated in interviews that she feels acting and modelling are two separate professions, and she doesn't feel the need to do the latter just because she's an actor. Her sister, Elle Fanning, is also an actress who has done some modelling work. Based on the search result, it is accurate to say that Dakota Fanning is not primarily a model but is mostly known for her work as an actress. While she has done some modelling for magazine photo shoots, she considers acting and modeling as separate professions. Therefore, the statement ""Dakota Fanning is not a model"" is a true statement; Factuality: 1."	Predictive system is not wrong	Predictive system is not wrong
17	Saw (franchise) includes Saw II.	SUPPORTS	Saw_-LRB-franchise-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: Saw (franchise) includes Saw II.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Saw franchise Search result: The 'Saw' franchise is a popular and lucrative American horror franchise comprising ten movies, two video games, three short films, and a digital comic. Created by Australian filmmakers James Wan and Leigh Whannell, the series revolves around the fictional serial killer John 'Jigsaw' Kramer and his apprentices. The films, set in a unnamed American city, depict Kramer's victims trapped in terrifying situations from which they must escape.   The first film, 'Saw', was released in 2004 to great financial success, spawning a sequel a year later. Each film, up until 2010, was released on the Friday before Halloween. The latest installment, 'Saw X', was released in cinemas in September 2023, with the eleventh film, 'Saw XI', expected in September 2024.   The franchise has grossed over $1 billion worldwide, making it one of the most successful horror film series of all time. Alongside the films, the series has expanded into several other media forms, including video games, comic books, music, theme park attractions, and merchandise. Based on the search result, which provides an overview of the 'Saw' franchise, there is no specific mention of a film titled ""Saw II"" in the franchise. The information provided discusses the release of various films as part of the franchise, including the first film in 2004 and subsequent sequels, but does not explicitly mention a film titled ""Saw II"".   Therefore, the statement that the Saw franchise includes Saw II is false based on the information available.  False statement; Factuality: 0"	Predictive system is wrong	Predictive system is wrong
18	Jimi Hendrix received training for air assault operations.	SUPPORTS	Jimi_Hendrix	False	" Your task is to analyze the factuality of the given statement.   Statement: Jimi Hendrix received training for air assault operations.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Jimi Hendrix air assault operations training Search result: Jimi Hendrix served in the United States Army from May 1961 to June 1962. He was assigned to the 101st Airborne Division, also known as the 'Screaming Eagles', and stationed at Fort Campbell in Kentucky.   Hendrix's role in the Army was primarily as a musician, and he also served as a paratrooper. He completed his basic training, and earned his Screaming Eagles badge for completing paratrooper training, but his heart was not in military life. He was regarded as a poor soldier, often sleeping on duty, and was eventually discharged after a year of service due to a medical condition—an ankle injury sustained during a parachute jump.   Hendrix's time in the Army significantly influenced his character and musical journey. The discipline and professionalism instilled in him during his service shaped his innovative guitar techniques and commanding stage presence. He also used his Army knowledge to leave the service early and return to music: he feigned homosexual tendencies, which, at the time, were viewed by the military as a severe personality defect that made a soldier unfit to serve. Based on the search result, Jimi Hendrix did serve in the United States Army and was a member of the 101st Airborne Division or 'Screaming Eagles'. He completed basic training and paratrooper training, earning his Screaming Eagles badge. However, there is no information to support the claim that he received specific training for air assault operations. Instead, his primary role in the Army was as a musician and paratrooper.  Therefore, the statement that Jimi Hendrix received training for air assault operations is False; Factuality: 0."	Predictive system is not wrong	Predictive system is wrong
19	Kleshas are a state of mind.	SUPPORTS	Kleshas_-LRB-Buddhism-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: Kleshas are a state of mind.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: What are Kleshas? Search result: The word Kleshas is derived from the Sanskrit word 'kleśa' which means poison, affliction, obstacle, pain or distress and is referred to as such due to its toxic nature which stops one from fully enjoying life. Kleshas are seen as internal obstacles to spiritual progress that arise in our minds and cause us suffering by clouding our thoughts and perceptions. According to Patanjali, there are five Kleshas that cause all of our human suffering which can be transcended through mindfulness and meditation. They are:  - Avidya – (Ignorance) Misconception or ""forgetfulness"" which causes us to forget our true nature. - Asmita – (Egoism) Identification with our egos and a sense of ""I-am-ness"". - Raga – (Attachment) Attraction to objects of desire and a desire for pleasure. - Dvesha – (Aversion or Avoidance) Avoidance of things you don't want or dislike. - Abhinivesha – (Fear) Fear of death, fear of change or fear of uncertainty. Based on the search result, Kleshas are internal obstacles to spiritual progress that arise in the mind and cause suffering by clouding thoughts and perceptions. They are not simply a state of mind but rather specific obstacles that affect the mind. Therefore, the statement ""Kleshas are a state of mind"" is inaccurate.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
